L2L;6291456;117;0;7;7
L2L;6291456;117;1;7;7
L2L;6291456;117;0;0;0
L2L;6291456;117;1;0;0
L2L;6291456;117;0;1;1
L2L;6291456;117;1;1;1
L2L;6291456;117;0;2;2
L2L;6291456;117;1;2;2
L2L;6291456;117;0;3;3
L2L;6291456;117;1;3;3
L2L;6291456;117;0;4;4
L2L;6291456;117;1;4;4
L2L;6291456;117;0;5;5
L2L;6291456;117;1;5;5
L2L;6291456;117;0;6;6
L2L;6291456;117;1;6;6
L2L;6291456;117;0;7;7
L2L;6291456;117;1;7;7
L2L;6291456;117;0;0;0
L2L;6291456;117;1;0;0
L2L;6291456;117;0;1;1
L2L;6291456;117;1;1;1
L2L;6291456;117;0;2;2
L2L;6291456;117;1;2;2
L2L;6291456;117;0;3;3
L2L;6291456;117;1;3;3
L2L;6291456;117;0;4;4
L2L;6291456;117;1;4;4
L2L;6291456;117;0;5;5
L2L;6291456;117;1;5;5
L2L;6291456;117;0;6;6
L2L;6291456;117;1;6;6
L2L;6291456;117;0;7;7
L2L;6291456;117;1;7;7
L2L;6291456;117;0;0;0
L2L;6291456;117;1;0;0
L2L;6291456;117;0;1;1
L2L;6291456;117;1;1;1
L2L;6291456;117;0;2;2
L2L;6291456;117;1;2;2
L2L;6291456;117;0;3;3
L2L;6291456;117;1;3;3
L2L;6291456;117;0;4;4
L2L;6291456;117;1;4;4
L2L;6291456;117;0;5;5
L2L;6291456;117;1;5;5
L2L;6291456;117;0;6;6
L2L;6291456;117;1;6;6
L2L;6291456;117;0;7;7
L2L;6291456;117;1;7;7
L2L;3145728;117;0;0;0
L2L;3145728;117;1;0;0
L2L;3145728;117;0;1;1
L2L;3145728;117;1;1;1
L2L;3145728;117;0;2;2
L2L;3145728;117;1;2;2
L2L;3145728;117;0;3;3
L2L;3145728;117;1;3;3
L2L;3145728;117;0;4;4
L2L;3145728;117;1;4;4
L2L;3145728;117;0;5;5
L2L;3145728;117;1;5;5
L2L;3145728;117;0;6;6
L2L;3145728;117;1;6;6
L2L;3145728;117;0;7;7
L2L;3145728;117;1;7;7
L2L;33554432;118;0;0;0
L2L;33554432;118;1;0;0
L2L;33554432;118;0;1;1
L2L;33554432;118;1;1;1
L2L;33554432;118;0;2;2
L2L;33554432;118;1;2;2
L2L;33554432;118;0;3;3
L2L;33554432;118;1;3;3
L2L;33554432;118;0;4;4
L2L;33554432;118;1;4;4
L2L;33554432;118;0;5;5
L2L;33554432;118;1;5;5
L2L;33554432;118;0;6;6
L2L;33554432;118;1;6;6
L2L;33554432;118;0;7;7
L2L;33554432;118;1;7;7
L2L;524288;119;0;0;0
L2L;524288;119;1;0;0
L2L;524288;119;0;1;1
L2L;524288;119;1;1;1
L2L;524288;119;0;2;2
L2L;524288;119;1;2;2
L2L;524288;119;0;3;3
L2L;524288;119;1;3;3
L2L;524288;119;0;4;4
L2L;524288;119;1;4;4
L2L;524288;119;0;5;5
L2L;524288;119;1;5;5
L2L;524288;119;0;6;6
L2L;524288;119;1;6;6
L2L;524288;119;0;7;7
L2L;524288;119;1;7;7
L2L;524288;120;0;0;0
L2L;524288;120;1;0;0
L2L;524288;120;0;1;1
L2L;524288;120;1;1;1
L2L;524288;120;0;2;2
L2L;524288;120;1;2;2
L2L;524288;120;0;3;3
L2L;524288;120;1;3;3
L2L;524288;120;0;4;4
L2L;524288;120;1;4;4
L2L;524288;120;0;5;5
L2L;524288;120;1;5;5
L2L;524288;120;0;6;6
L2L;524288;120;1;6;6
L2L;524288;120;0;7;7
L2L;524288;120;1;7;7
L2L;2560;121;0;0;0
L2L;2560;121;1;0;0
L2L;2560;121;0;1;1
L2L;2560;121;1;1;1
L2L;2560;121;0;2;2
L2L;2560;121;1;2;2
L2L;2560;121;0;3;3
L2L;2560;121;1;3;3
L2L;2560;121;0;4;4
L2L;2560;121;1;4;4
L2L;2560;121;0;5;5
L2L;2560;121;1;5;5
L2L;2560;121;0;6;6
L2L;2560;121;1;6;6
L2L;2560;121;0;7;7
L2L;2560;121;1;7;7
