L2L;65536;130;0;9;15
L2L;65536;130;1;15;9
L2L;65536;130;0;9;16
L2L;65536;130;1;16;9
L2L;65536;130;0;9;17
L2L;65536;130;1;17;9
L2L;65536;130;0;9;18
L2L;65536;130;1;18;9
L2L;65536;130;0;9;19
L2L;65536;130;1;19;9
L2L;65536;130;0;9;20
L2L;65536;130;1;20;9
L2L;65536;130;0;9;21
L2L;65536;130;1;21;9
L2L;65536;130;0;9;22
L2L;65536;130;1;22;9
L2L;65536;130;0;9;23
L2L;65536;130;1;23;9
L2L;65536;130;0;9;24
L2L;65536;130;1;24;9
L2L;65536;130;0;9;25
L2L;65536;130;1;25;9
L2L;65536;130;0;9;26
L2L;65536;130;1;26;9
L2L;65536;130;0;9;27
L2L;65536;130;1;27;9
L2L;65536;130;0;9;28
L2L;65536;130;1;28;9
L2L;65536;130;0;9;29
L2L;65536;130;1;29;9
L2L;65536;130;0;9;30
L2L;65536;130;1;30;9
L2L;65536;130;0;9;31
L2L;65536;130;1;31;9
L2L;65536;130;0;10;0
L2L;65536;130;1;0;10
L2L;65536;130;0;10;1
L2L;65536;130;1;1;10
L2L;65536;130;0;10;2
L2L;65536;130;1;2;10
L2L;65536;130;0;10;3
L2L;65536;130;1;3;10
L2L;65536;130;0;10;4
L2L;65536;130;1;4;10
L2L;65536;130;0;10;5
L2L;65536;130;1;5;10
L2L;65536;130;0;10;6
L2L;65536;130;1;6;10
L2L;65536;130;0;10;7
L2L;65536;130;1;7;10
L2L;65536;130;0;10;8
L2L;65536;130;1;8;10
L2L;65536;130;0;10;9
L2L;65536;130;1;9;10
L2L;65536;130;0;10;10
L2L;65536;130;1;10;10
L2L;65536;130;0;10;11
L2L;65536;130;1;11;10
L2L;65536;130;0;10;12
L2L;65536;130;1;12;10
L2L;65536;130;0;10;13
L2L;65536;130;1;13;10
L2L;65536;130;0;10;14
L2L;65536;130;1;14;10
L2L;65536;130;0;10;15
L2L;65536;130;1;15;10
L2L;65536;130;0;10;16
L2L;65536;130;1;16;10
L2L;65536;130;0;10;17
L2L;65536;130;1;17;10
L2L;65536;130;0;10;18
L2L;65536;130;1;18;10
L2L;65536;130;0;10;19
L2L;65536;130;1;19;10
L2L;65536;130;0;10;20
L2L;65536;130;1;20;10
L2L;65536;130;0;10;21
L2L;65536;130;1;21;10
L2L;65536;130;0;10;22
L2L;65536;130;1;22;10
L2L;65536;130;0;10;23
L2L;65536;130;1;23;10
L2L;65536;130;0;10;24
L2L;65536;130;1;24;10
L2L;65536;130;0;10;25
L2L;65536;130;1;25;10
L2L;65536;130;0;10;26
L2L;65536;130;1;26;10
L2L;65536;130;0;10;27
L2L;65536;130;1;27;10
L2L;65536;130;0;10;28
L2L;65536;130;1;28;10
L2L;65536;130;0;10;29
L2L;65536;130;1;29;10
L2L;65536;130;0;10;30
L2L;65536;130;1;30;10
L2L;65536;130;0;10;31
L2L;65536;130;1;31;10
L2L;65536;130;0;11;0
L2L;65536;130;1;0;11
L2L;65536;130;0;11;1
L2L;65536;130;1;1;11
L2L;65536;130;0;11;2
L2L;65536;130;1;2;11
L2L;65536;130;0;11;3
L2L;65536;130;1;3;11
L2L;65536;130;0;11;4
L2L;65536;130;1;4;11
L2L;65536;130;0;11;5
L2L;65536;130;1;5;11
L2L;65536;130;0;11;6
L2L;65536;130;1;6;11
L2L;65536;130;0;11;7
L2L;65536;130;1;7;11
L2L;65536;130;0;11;8
L2L;65536;130;1;8;11
L2L;65536;130;0;11;9
L2L;65536;130;1;9;11
L2L;65536;130;0;11;10
L2L;65536;130;1;10;11
L2L;65536;130;0;11;11
L2L;65536;130;1;11;11
L2L;65536;130;0;11;12
L2L;65536;130;1;12;11
L2L;65536;130;0;11;13
L2L;65536;130;1;13;11
L2L;65536;130;0;11;14
L2L;65536;130;1;14;11
L2L;65536;130;0;11;15
L2L;65536;130;1;15;11
L2L;65536;130;0;11;16
L2L;65536;130;1;16;11
L2L;65536;130;0;11;17
L2L;65536;130;1;17;11
L2L;65536;130;0;11;18
L2L;65536;130;1;18;11
L2L;65536;130;0;11;19
L2L;65536;130;1;19;11
L2L;65536;130;0;11;20
L2L;65536;130;1;20;11
L2L;65536;130;0;11;21
L2L;65536;130;1;21;11
L2L;65536;130;0;11;22
L2L;65536;130;1;22;11
L2L;65536;130;0;11;23
L2L;65536;130;1;23;11
L2L;65536;130;0;11;24
L2L;65536;130;1;24;11
L2L;65536;130;0;11;25
L2L;65536;130;1;25;11
L2L;65536;130;0;11;26
L2L;65536;130;1;26;11
L2L;65536;130;0;11;27
L2L;65536;130;1;27;11
L2L;65536;130;0;11;28
L2L;65536;130;1;28;11
L2L;65536;130;0;11;29
L2L;65536;130;1;29;11
L2L;65536;130;0;11;30
L2L;65536;130;1;30;11
L2L;65536;130;0;11;31
L2L;65536;130;1;31;11
L2L;65536;130;0;12;0
L2L;65536;130;1;0;12
L2L;65536;130;0;12;1
L2L;65536;130;1;1;12
L2L;65536;130;0;12;2
L2L;65536;130;1;2;12
L2L;65536;130;0;12;3
L2L;65536;130;1;3;12
L2L;65536;130;0;12;4
L2L;65536;130;1;4;12
L2L;65536;130;0;12;5
L2L;65536;130;1;5;12
L2L;65536;130;0;12;6
L2L;65536;130;1;6;12
L2L;65536;130;0;12;7
L2L;65536;130;1;7;12
L2L;65536;130;0;12;8
L2L;65536;130;1;8;12
L2L;65536;130;0;12;9
L2L;65536;130;1;9;12
L2L;65536;130;0;12;10
L2L;65536;130;1;10;12
L2L;65536;130;0;12;11
L2L;65536;130;1;11;12
L2L;65536;130;0;12;12
L2L;65536;130;1;12;12
L2L;65536;130;0;12;13
L2L;65536;130;1;13;12
L2L;65536;130;0;12;14
L2L;65536;130;1;14;12
L2L;65536;130;0;12;15
L2L;65536;130;1;15;12
L2L;65536;130;0;12;16
L2L;65536;130;1;16;12
L2L;65536;130;0;12;17
L2L;65536;130;1;17;12
L2L;65536;130;0;12;18
L2L;65536;130;1;18;12
L2L;65536;130;0;12;19
L2L;65536;130;1;19;12
L2L;65536;130;0;12;20
L2L;65536;130;1;20;12
L2L;65536;130;0;12;21
L2L;65536;130;1;21;12
L2L;65536;130;0;12;22
L2L;65536;130;1;22;12
L2L;65536;130;0;12;23
L2L;65536;130;1;23;12
L2L;65536;130;0;12;24
L2L;65536;130;1;24;12
L2L;65536;130;0;12;25
L2L;65536;130;1;25;12
L2L;65536;130;0;12;26
L2L;65536;130;1;26;12
L2L;65536;130;0;12;27
L2L;65536;130;1;27;12
L2L;65536;130;0;12;28
L2L;65536;130;1;28;12
L2L;65536;130;0;12;29
L2L;65536;130;1;29;12
L2L;65536;130;0;12;30
L2L;65536;130;1;30;12
L2L;65536;130;0;12;31
L2L;65536;130;1;31;12
L2L;65536;130;0;13;0
L2L;65536;130;1;0;13
L2L;65536;130;0;13;1
L2L;65536;130;1;1;13
L2L;65536;130;0;13;2
L2L;65536;130;1;2;13
L2L;65536;130;0;13;3
L2L;65536;130;1;3;13
L2L;65536;130;0;13;4
L2L;65536;130;1;4;13
L2L;65536;130;0;13;5
L2L;65536;130;1;5;13
L2L;65536;130;0;13;6
L2L;65536;130;1;6;13
L2L;65536;130;0;13;7
L2L;65536;130;1;7;13
L2L;65536;130;0;13;8
L2L;65536;130;1;8;13
L2L;65536;130;0;13;9
L2L;65536;130;1;9;13
L2L;65536;130;0;13;10
L2L;65536;130;1;10;13
L2L;65536;130;0;13;11
L2L;65536;130;1;11;13
L2L;65536;130;0;13;12
L2L;65536;130;1;12;13
L2L;65536;130;0;13;13
L2L;65536;130;1;13;13
L2L;65536;130;0;13;14
L2L;65536;130;1;14;13
L2L;65536;130;0;13;15
L2L;65536;130;1;15;13
L2L;65536;130;0;13;16
L2L;65536;130;1;16;13
L2L;65536;130;0;13;17
L2L;65536;130;1;17;13
L2L;65536;130;0;13;18
L2L;65536;130;1;18;13
L2L;65536;130;0;13;19
L2L;65536;130;1;19;13
L2L;65536;130;0;13;20
L2L;65536;130;1;20;13
L2L;65536;130;0;13;21
L2L;65536;130;1;21;13
L2L;65536;130;0;13;22
L2L;65536;130;1;22;13
L2L;65536;130;0;13;23
L2L;65536;130;1;23;13
L2L;65536;130;0;13;24
L2L;65536;130;1;24;13
L2L;65536;130;0;13;25
L2L;65536;130;1;25;13
L2L;65536;130;0;13;26
L2L;65536;130;1;26;13
L2L;65536;130;0;13;27
L2L;65536;130;1;27;13
L2L;65536;130;0;13;28
L2L;65536;130;1;28;13
L2L;65536;130;0;13;29
L2L;65536;130;1;29;13
L2L;65536;130;0;13;30
L2L;65536;130;1;30;13
L2L;65536;130;0;13;31
L2L;65536;130;1;31;13
L2L;65536;130;0;14;0
L2L;65536;130;1;0;14
L2L;65536;130;0;14;1
L2L;65536;130;1;1;14
L2L;65536;130;0;14;2
L2L;65536;130;1;2;14
L2L;65536;130;0;14;3
L2L;65536;130;1;3;14
L2L;65536;130;0;14;4
L2L;65536;130;1;4;14
L2L;65536;130;0;14;5
L2L;65536;130;1;5;14
L2L;65536;130;0;14;6
L2L;65536;130;1;6;14
L2L;65536;130;0;14;7
L2L;65536;130;1;7;14
L2L;65536;130;0;14;8
L2L;65536;130;1;8;14
L2L;65536;130;0;14;9
L2L;65536;130;1;9;14
L2L;65536;130;0;14;10
L2L;65536;130;1;10;14
L2L;65536;130;0;14;11
L2L;65536;130;1;11;14
L2L;65536;130;0;14;12
L2L;65536;130;1;12;14
L2L;65536;130;0;14;13
L2L;65536;130;1;13;14
L2L;65536;130;0;14;14
L2L;65536;130;1;14;14
L2L;65536;130;0;14;15
L2L;65536;130;1;15;14
L2L;65536;130;0;14;16
L2L;65536;130;1;16;14
L2L;65536;130;0;14;17
L2L;65536;130;1;17;14
L2L;65536;130;0;14;18
L2L;65536;130;1;18;14
L2L;65536;130;0;14;19
L2L;65536;130;1;19;14
L2L;65536;130;0;14;20
L2L;65536;130;1;20;14
L2L;65536;130;0;14;21
L2L;65536;130;1;21;14
L2L;65536;130;0;14;22
L2L;65536;130;1;22;14
L2L;65536;130;0;14;23
L2L;65536;130;1;23;14
L2L;65536;130;0;14;24
L2L;65536;130;1;24;14
L2L;65536;130;0;14;25
L2L;65536;130;1;25;14
L2L;65536;130;0;14;26
L2L;65536;130;1;26;14
L2L;65536;130;0;14;27
L2L;65536;130;1;27;14
L2L;65536;130;0;14;28
L2L;65536;130;1;28;14
L2L;65536;130;0;14;29
L2L;65536;130;1;29;14
L2L;65536;130;0;14;30
L2L;65536;130;1;30;14
L2L;65536;130;0;14;31
L2L;65536;130;1;31;14
L2L;65536;130;0;15;0
L2L;65536;130;1;0;15
L2L;65536;130;0;15;1
L2L;65536;130;1;1;15
L2L;65536;130;0;15;2
L2L;65536;130;1;2;15
L2L;65536;130;0;15;3
L2L;65536;130;1;3;15
L2L;65536;130;0;15;4
L2L;65536;130;1;4;15
L2L;65536;130;0;15;5
L2L;65536;130;1;5;15
L2L;65536;130;0;15;6
L2L;65536;130;1;6;15
L2L;65536;130;0;15;7
L2L;65536;130;1;7;15
L2L;65536;130;0;15;8
L2L;65536;130;1;8;15
L2L;65536;130;0;15;9
L2L;65536;130;1;9;15
L2L;65536;130;0;15;10
L2L;65536;130;1;10;15
L2L;65536;130;0;15;11
L2L;65536;130;1;11;15
L2L;65536;130;0;15;12
L2L;65536;130;1;12;15
L2L;65536;130;0;15;13
L2L;65536;130;1;13;15
L2L;65536;130;0;15;14
L2L;65536;130;1;14;15
L2L;65536;130;0;15;15
L2L;65536;130;1;15;15
L2L;65536;130;0;15;16
L2L;65536;130;1;16;15
L2L;65536;130;0;15;17
L2L;65536;130;1;17;15
L2L;65536;130;0;15;18
L2L;65536;130;1;18;15
L2L;65536;130;0;15;19
L2L;65536;130;1;19;15
L2L;65536;130;0;15;20
L2L;65536;130;1;20;15
L2L;65536;130;0;15;21
L2L;65536;130;1;21;15
L2L;65536;130;0;15;22
L2L;65536;130;1;22;15
L2L;65536;130;0;15;23
L2L;65536;130;1;23;15
L2L;65536;130;0;15;24
L2L;65536;130;1;24;15
L2L;65536;130;0;15;25
L2L;65536;130;1;25;15
L2L;65536;130;0;15;26
L2L;65536;130;1;26;15
L2L;65536;130;0;15;27
L2L;65536;130;1;27;15
L2L;65536;130;0;15;28
L2L;65536;130;1;28;15
L2L;65536;130;0;15;29
L2L;65536;130;1;29;15
L2L;65536;130;0;15;30
L2L;65536;130;1;30;15
L2L;65536;130;0;15;31
L2L;65536;130;1;31;15
L2L;65536;130;0;16;0
L2L;65536;130;1;0;16
L2L;65536;130;0;16;1
L2L;65536;130;1;1;16
L2L;65536;130;0;16;2
L2L;65536;130;1;2;16
L2L;65536;130;0;16;3
L2L;65536;130;1;3;16
L2L;65536;130;0;16;4
L2L;65536;130;1;4;16
L2L;65536;130;0;16;5
L2L;65536;130;1;5;16
L2L;65536;130;0;16;6
L2L;65536;130;1;6;16
L2L;65536;130;0;16;7
L2L;65536;130;1;7;16
L2L;65536;130;0;16;8
L2L;65536;130;1;8;16
L2L;65536;130;0;16;9
L2L;65536;130;1;9;16
L2L;65536;130;0;16;10
L2L;65536;130;1;10;16
L2L;65536;130;0;16;11
L2L;65536;130;1;11;16
L2L;65536;130;0;16;12
L2L;65536;130;1;12;16
L2L;65536;130;0;16;13
L2L;65536;130;1;13;16
L2L;65536;130;0;16;14
L2L;65536;130;1;14;16
L2L;65536;130;0;16;15
L2L;65536;130;1;15;16
L2L;65536;130;0;16;16
L2L;65536;130;1;16;16
L2L;65536;130;0;16;17
L2L;65536;130;1;17;16
L2L;65536;130;0;16;18
L2L;65536;130;1;18;16
L2L;65536;130;0;16;19
L2L;65536;130;1;19;16
L2L;65536;130;0;16;20
L2L;65536;130;1;20;16
L2L;65536;130;0;16;21
L2L;65536;130;1;21;16
L2L;65536;130;0;16;22
L2L;65536;130;1;22;16
L2L;65536;130;0;16;23
L2L;65536;130;1;23;16
L2L;65536;130;0;16;24
L2L;65536;130;1;24;16
L2L;65536;130;0;16;25
L2L;65536;130;1;25;16
L2L;65536;130;0;16;26
L2L;65536;130;1;26;16
L2L;65536;130;0;16;27
L2L;65536;130;1;27;16
L2L;65536;130;0;16;28
L2L;65536;130;1;28;16
L2L;65536;130;0;16;29
L2L;65536;130;1;29;16
L2L;65536;130;0;16;30
L2L;65536;130;1;30;16
L2L;65536;130;0;16;31
L2L;65536;130;1;31;16
L2L;65536;130;0;17;0
L2L;65536;130;1;0;17
L2L;65536;130;0;17;1
L2L;65536;130;1;1;17
L2L;65536;130;0;17;2
L2L;65536;130;1;2;17
L2L;65536;130;0;17;3
L2L;65536;130;1;3;17
L2L;65536;130;0;17;4
L2L;65536;130;1;4;17
L2L;65536;130;0;17;5
L2L;65536;130;1;5;17
L2L;65536;130;0;17;6
L2L;65536;130;1;6;17
L2L;65536;130;0;17;7
L2L;65536;130;1;7;17
L2L;65536;130;0;17;8
L2L;65536;130;1;8;17
L2L;65536;130;0;17;9
L2L;65536;130;1;9;17
L2L;65536;130;0;17;10
L2L;65536;130;1;10;17
L2L;65536;130;0;17;11
L2L;65536;130;1;11;17
L2L;65536;130;0;17;12
L2L;65536;130;1;12;17
L2L;65536;130;0;17;13
L2L;65536;130;1;13;17
L2L;65536;130;0;17;14
L2L;65536;130;1;14;17
L2L;65536;130;0;17;15
L2L;65536;130;1;15;17
L2L;65536;130;0;17;16
L2L;65536;130;1;16;17
L2L;65536;130;0;17;17
L2L;65536;130;1;17;17
L2L;65536;130;0;17;18
L2L;65536;130;1;18;17
L2L;65536;130;0;17;19
L2L;65536;130;1;19;17
L2L;65536;130;0;17;20
L2L;65536;130;1;20;17
L2L;65536;130;0;17;21
L2L;65536;130;1;21;17
L2L;65536;130;0;17;22
L2L;65536;130;1;22;17
L2L;65536;130;0;17;23
L2L;65536;130;1;23;17
L2L;65536;130;0;17;24
L2L;65536;130;1;24;17
L2L;65536;130;0;17;25
L2L;65536;130;1;25;17
L2L;65536;130;0;17;26
L2L;65536;130;1;26;17
L2L;65536;130;0;17;27
L2L;65536;130;1;27;17
L2L;65536;130;0;17;28
L2L;65536;130;1;28;17
L2L;65536;130;0;17;29
L2L;65536;130;1;29;17
L2L;65536;130;0;17;30
L2L;65536;130;1;30;17
L2L;65536;130;0;17;31
L2L;65536;130;1;31;17
L2L;65536;130;0;18;0
L2L;65536;130;1;0;18
L2L;65536;130;0;18;1
L2L;65536;130;1;1;18
L2L;65536;130;0;18;2
L2L;65536;130;1;2;18
L2L;65536;130;0;18;3
L2L;65536;130;1;3;18
L2L;65536;130;0;18;4
L2L;65536;130;1;4;18
L2L;65536;130;0;18;5
L2L;65536;130;1;5;18
L2L;65536;130;0;18;6
L2L;65536;130;1;6;18
L2L;65536;130;0;18;7
L2L;65536;130;1;7;18
L2L;65536;130;0;18;8
L2L;65536;130;1;8;18
L2L;65536;130;0;18;9
L2L;65536;130;1;9;18
L2L;65536;130;0;18;10
L2L;65536;130;1;10;18
L2L;65536;130;0;18;11
L2L;65536;130;1;11;18
L2L;65536;130;0;18;12
L2L;65536;130;1;12;18
L2L;65536;130;0;18;13
L2L;65536;130;1;13;18
L2L;65536;130;0;18;14
L2L;65536;130;1;14;18
L2L;65536;130;0;18;15
L2L;65536;130;1;15;18
L2L;65536;130;0;18;16
L2L;65536;130;1;16;18
L2L;65536;130;0;18;17
L2L;65536;130;1;17;18
L2L;65536;130;0;18;18
L2L;65536;130;1;18;18
L2L;65536;130;0;18;19
L2L;65536;130;1;19;18
L2L;65536;130;0;18;20
L2L;65536;130;1;20;18
L2L;65536;130;0;18;21
L2L;65536;130;1;21;18
L2L;65536;130;0;18;22
L2L;65536;130;1;22;18
L2L;65536;130;0;18;23
L2L;65536;130;1;23;18
L2L;65536;130;0;18;24
L2L;65536;130;1;24;18
L2L;65536;130;0;18;25
L2L;65536;130;1;25;18
L2L;65536;130;0;18;26
L2L;65536;130;1;26;18
L2L;65536;130;0;18;27
L2L;65536;130;1;27;18
L2L;65536;130;0;18;28
L2L;65536;130;1;28;18
L2L;65536;130;0;18;29
L2L;65536;130;1;29;18
L2L;65536;130;0;18;30
L2L;65536;130;1;30;18
L2L;65536;130;0;18;31
L2L;65536;130;1;31;18
L2L;65536;130;0;19;0
L2L;65536;130;1;0;19
L2L;65536;130;0;19;1
L2L;65536;130;1;1;19
L2L;65536;130;0;19;2
L2L;65536;130;1;2;19
L2L;65536;130;0;19;3
L2L;65536;130;1;3;19
L2L;65536;130;0;19;4
L2L;65536;130;1;4;19
L2L;65536;130;0;19;5
L2L;65536;130;1;5;19
L2L;65536;130;0;19;6
L2L;65536;130;1;6;19
L2L;65536;130;0;19;7
L2L;65536;130;1;7;19
L2L;65536;130;0;19;8
L2L;65536;130;1;8;19
L2L;65536;130;0;19;9
L2L;65536;130;1;9;19
L2L;65536;130;0;19;10
L2L;65536;130;1;10;19
L2L;65536;130;0;19;11
L2L;65536;130;1;11;19
L2L;65536;130;0;19;12
L2L;65536;130;1;12;19
L2L;65536;130;0;19;13
L2L;65536;130;1;13;19
L2L;65536;130;0;19;14
L2L;65536;130;1;14;19
L2L;65536;130;0;19;15
L2L;65536;130;1;15;19
L2L;65536;130;0;19;16
L2L;65536;130;1;16;19
L2L;65536;130;0;19;17
L2L;65536;130;1;17;19
L2L;65536;130;0;19;18
L2L;65536;130;1;18;19
L2L;65536;130;0;19;19
L2L;65536;130;1;19;19
L2L;65536;130;0;19;20
L2L;65536;130;1;20;19
L2L;65536;130;0;19;21
L2L;65536;130;1;21;19
L2L;65536;130;0;19;22
L2L;65536;130;1;22;19
L2L;65536;130;0;19;23
L2L;65536;130;1;23;19
L2L;65536;130;0;19;24
L2L;65536;130;1;24;19
L2L;65536;130;0;19;25
L2L;65536;130;1;25;19
L2L;65536;130;0;19;26
L2L;65536;130;1;26;19
L2L;65536;130;0;19;27
L2L;65536;130;1;27;19
L2L;65536;130;0;19;28
L2L;65536;130;1;28;19
L2L;65536;130;0;19;29
L2L;65536;130;1;29;19
L2L;65536;130;0;19;30
L2L;65536;130;1;30;19
L2L;65536;130;0;19;31
L2L;65536;130;1;31;19
L2L;65536;130;0;20;0
L2L;65536;130;1;0;20
L2L;65536;130;0;20;1
L2L;65536;130;1;1;20
L2L;65536;130;0;20;2
L2L;65536;130;1;2;20
L2L;65536;130;0;20;3
L2L;65536;130;1;3;20
L2L;65536;130;0;20;4
L2L;65536;130;1;4;20
L2L;65536;130;0;20;5
L2L;65536;130;1;5;20
L2L;65536;130;0;20;6
L2L;65536;130;1;6;20
L2L;65536;130;0;20;7
L2L;65536;130;1;7;20
L2L;65536;130;0;20;8
L2L;65536;130;1;8;20
L2L;65536;130;0;20;9
L2L;65536;130;1;9;20
L2L;65536;130;0;20;10
L2L;65536;130;1;10;20
L2L;65536;130;0;20;11
L2L;65536;130;1;11;20
L2L;65536;130;0;20;12
L2L;65536;130;1;12;20
L2L;65536;130;0;20;13
L2L;65536;130;1;13;20
L2L;65536;130;0;20;14
L2L;65536;130;1;14;20
L2L;65536;130;0;20;15
L2L;65536;130;1;15;20
L2L;65536;130;0;20;16
L2L;65536;130;1;16;20
L2L;65536;130;0;20;17
L2L;65536;130;1;17;20
L2L;65536;130;0;20;18
L2L;65536;130;1;18;20
L2L;65536;130;0;20;19
L2L;65536;130;1;19;20
L2L;65536;130;0;20;20
L2L;65536;130;1;20;20
L2L;65536;130;0;20;21
L2L;65536;130;1;21;20
L2L;65536;130;0;20;22
L2L;65536;130;1;22;20
L2L;65536;130;0;20;23
L2L;65536;130;1;23;20
L2L;65536;130;0;20;24
L2L;65536;130;1;24;20
L2L;65536;130;0;20;25
L2L;65536;130;1;25;20
L2L;65536;130;0;20;26
L2L;65536;130;1;26;20
L2L;65536;130;0;20;27
L2L;65536;130;1;27;20
L2L;65536;130;0;20;28
L2L;65536;130;1;28;20
L2L;65536;130;0;20;29
L2L;65536;130;1;29;20
L2L;65536;130;0;20;30
L2L;65536;130;1;30;20
L2L;65536;130;0;20;31
L2L;65536;130;1;31;20
L2L;65536;130;0;21;0
L2L;65536;130;1;0;21
L2L;65536;130;0;21;1
L2L;65536;130;1;1;21
L2L;65536;130;0;21;2
L2L;65536;130;1;2;21
L2L;65536;130;0;21;3
L2L;65536;130;1;3;21
L2L;65536;130;0;21;4
L2L;65536;130;1;4;21
L2L;65536;130;0;21;5
L2L;65536;130;1;5;21
L2L;65536;130;0;21;6
L2L;65536;130;1;6;21
L2L;65536;130;0;21;7
L2L;65536;130;1;7;21
L2L;65536;130;0;21;8
L2L;65536;130;1;8;21
L2L;65536;130;0;21;9
L2L;65536;130;1;9;21
L2L;65536;130;0;21;10
L2L;65536;130;1;10;21
L2L;65536;130;0;21;11
L2L;65536;130;1;11;21
L2L;65536;130;0;21;12
L2L;65536;130;1;12;21
L2L;65536;130;0;21;13
L2L;65536;130;1;13;21
L2L;65536;130;0;21;14
L2L;65536;130;1;14;21
L2L;65536;130;0;21;15
L2L;65536;130;1;15;21
L2L;65536;130;0;21;16
L2L;65536;130;1;16;21
L2L;65536;130;0;21;17
L2L;65536;130;1;17;21
L2L;65536;130;0;21;18
L2L;65536;130;1;18;21
L2L;65536;130;0;21;19
L2L;65536;130;1;19;21
L2L;65536;130;0;21;20
L2L;65536;130;1;20;21
L2L;65536;130;0;21;21
L2L;65536;130;1;21;21
L2L;65536;130;0;21;22
L2L;65536;130;1;22;21
L2L;65536;130;0;21;23
L2L;65536;130;1;23;21
L2L;65536;130;0;21;24
L2L;65536;130;1;24;21
L2L;65536;130;0;21;25
L2L;65536;130;1;25;21
L2L;65536;130;0;21;26
L2L;65536;130;1;26;21
L2L;65536;130;0;21;27
L2L;65536;130;1;27;21
L2L;65536;130;0;21;28
L2L;65536;130;1;28;21
L2L;65536;130;0;21;29
L2L;65536;130;1;29;21
L2L;65536;130;0;21;30
L2L;65536;130;1;30;21
L2L;65536;130;0;21;31
L2L;65536;130;1;31;21
L2L;65536;130;0;22;0
L2L;65536;130;1;0;22
L2L;65536;130;0;22;1
L2L;65536;130;1;1;22
L2L;65536;130;0;22;2
L2L;65536;130;1;2;22
L2L;65536;130;0;22;3
L2L;65536;130;1;3;22
L2L;65536;130;0;22;4
L2L;65536;130;1;4;22
L2L;65536;130;0;22;5
L2L;65536;130;1;5;22
L2L;65536;130;0;22;6
L2L;65536;130;1;6;22
L2L;65536;130;0;22;7
L2L;65536;130;1;7;22
L2L;65536;130;0;22;8
L2L;65536;130;1;8;22
L2L;65536;130;0;22;9
L2L;65536;130;1;9;22
L2L;65536;130;0;22;10
L2L;65536;130;1;10;22
L2L;65536;130;0;22;11
L2L;65536;130;1;11;22
L2L;65536;130;0;22;12
L2L;65536;130;1;12;22
L2L;65536;130;0;22;13
L2L;65536;130;1;13;22
L2L;65536;130;0;22;14
L2L;65536;130;1;14;22
L2L;65536;130;0;22;15
L2L;65536;130;1;15;22
L2L;65536;130;0;22;16
L2L;65536;130;1;16;22
L2L;65536;130;0;22;17
L2L;65536;130;1;17;22
L2L;65536;130;0;22;18
L2L;65536;130;1;18;22
L2L;65536;130;0;22;19
L2L;65536;130;1;19;22
L2L;65536;130;0;22;20
L2L;65536;130;1;20;22
L2L;65536;130;0;22;21
L2L;65536;130;1;21;22
L2L;65536;130;0;22;22
L2L;65536;130;1;22;22
L2L;65536;130;0;22;23
L2L;65536;130;1;23;22
L2L;65536;130;0;22;24
L2L;65536;130;1;24;22
L2L;65536;130;0;22;25
L2L;65536;130;1;25;22
L2L;65536;130;0;22;26
L2L;65536;130;1;26;22
L2L;65536;130;0;22;27
L2L;65536;130;1;27;22
L2L;65536;130;0;22;28
L2L;65536;130;1;28;22
L2L;65536;130;0;22;29
L2L;65536;130;1;29;22
L2L;65536;130;0;22;30
L2L;65536;130;1;30;22
L2L;65536;130;0;22;31
L2L;65536;130;1;31;22
L2L;65536;130;0;23;0
L2L;65536;130;1;0;23
L2L;65536;130;0;23;1
L2L;65536;130;1;1;23
L2L;65536;130;0;23;2
L2L;65536;130;1;2;23
L2L;65536;130;0;23;3
L2L;65536;130;1;3;23
L2L;65536;130;0;23;4
L2L;65536;130;1;4;23
L2L;65536;130;0;23;5
L2L;65536;130;1;5;23
L2L;65536;130;0;23;6
L2L;65536;130;1;6;23
L2L;65536;130;0;23;7
L2L;65536;130;1;7;23
L2L;65536;130;0;23;8
L2L;65536;130;1;8;23
L2L;65536;130;0;23;9
L2L;65536;130;1;9;23
L2L;65536;130;0;23;10
L2L;65536;130;1;10;23
L2L;65536;130;0;23;11
L2L;65536;130;1;11;23
L2L;65536;130;0;23;12
L2L;65536;130;1;12;23
L2L;65536;130;0;23;13
L2L;65536;130;1;13;23
L2L;65536;130;0;23;14
L2L;65536;130;1;14;23
L2L;65536;130;0;23;15
L2L;65536;130;1;15;23
L2L;65536;130;0;23;16
L2L;65536;130;1;16;23
L2L;65536;130;0;23;17
L2L;65536;130;1;17;23
L2L;65536;130;0;23;18
L2L;65536;130;1;18;23
L2L;65536;130;0;23;19
L2L;65536;130;1;19;23
L2L;65536;130;0;23;20
L2L;65536;130;1;20;23
L2L;65536;130;0;23;21
L2L;65536;130;1;21;23
L2L;65536;130;0;23;22
L2L;65536;130;1;22;23
L2L;65536;130;0;23;23
L2L;65536;130;1;23;23
L2L;65536;130;0;23;24
L2L;65536;130;1;24;23
L2L;65536;130;0;23;25
L2L;65536;130;1;25;23
L2L;65536;130;0;23;26
L2L;65536;130;1;26;23
L2L;65536;130;0;23;27
L2L;65536;130;1;27;23
L2L;65536;130;0;23;28
L2L;65536;130;1;28;23
L2L;65536;130;0;23;29
L2L;65536;130;1;29;23
L2L;65536;130;0;23;30
L2L;65536;130;1;30;23
L2L;65536;130;0;23;31
L2L;65536;130;1;31;23
L2L;65536;130;0;24;0
L2L;65536;130;1;0;24
L2L;65536;130;0;24;1
