L2L;65536;130;0;51;48
L2L;65536;130;1;48;51
L2L;65536;130;0;51;49
L2L;65536;130;1;49;51
L2L;65536;130;0;51;50
L2L;65536;130;1;50;51
L2L;65536;130;0;51;51
L2L;65536;130;1;51;51
L2L;65536;130;0;51;52
L2L;65536;130;1;52;51
L2L;65536;130;0;51;53
L2L;65536;130;1;53;51
L2L;65536;130;0;51;54
L2L;65536;130;1;54;51
L2L;65536;130;0;51;55
L2L;65536;130;1;55;51
L2L;65536;130;0;51;56
L2L;65536;130;1;56;51
L2L;65536;130;0;51;57
L2L;65536;130;1;57;51
L2L;65536;130;0;51;58
L2L;65536;130;1;58;51
L2L;65536;130;0;51;59
L2L;65536;130;1;59;51
L2L;65536;130;0;51;60
L2L;65536;130;1;60;51
L2L;65536;130;0;51;61
L2L;65536;130;1;61;51
L2L;65536;130;0;51;62
L2L;65536;130;1;62;51
L2L;65536;130;0;51;63
L2L;65536;130;1;63;51
L2L;65536;130;0;52;0
L2L;65536;130;1;0;52
L2L;65536;130;0;52;1
L2L;65536;130;1;1;52
L2L;65536;130;0;52;2
L2L;65536;130;1;2;52
L2L;65536;130;0;52;3
L2L;65536;130;1;3;52
L2L;65536;130;0;52;4
L2L;65536;130;1;4;52
L2L;65536;130;0;52;5
L2L;65536;130;1;5;52
L2L;65536;130;0;52;6
L2L;65536;130;1;6;52
L2L;65536;130;0;52;7
L2L;65536;130;1;7;52
L2L;65536;130;0;52;8
L2L;65536;130;1;8;52
L2L;65536;130;0;52;9
L2L;65536;130;1;9;52
L2L;65536;130;0;52;10
L2L;65536;130;1;10;52
L2L;65536;130;0;52;11
L2L;65536;130;1;11;52
L2L;65536;130;0;52;12
L2L;65536;130;1;12;52
L2L;65536;130;0;52;13
L2L;65536;130;1;13;52
L2L;65536;130;0;52;14
L2L;65536;130;1;14;52
L2L;65536;130;0;52;15
L2L;65536;130;1;15;52
L2L;65536;130;0;52;16
L2L;65536;130;1;16;52
L2L;65536;130;0;52;17
L2L;65536;130;1;17;52
L2L;65536;130;0;52;18
L2L;65536;130;1;18;52
L2L;65536;130;0;52;19
L2L;65536;130;1;19;52
L2L;65536;130;0;52;20
L2L;65536;130;1;20;52
L2L;65536;130;0;52;21
L2L;65536;130;1;21;52
L2L;65536;130;0;52;22
L2L;65536;130;1;22;52
L2L;65536;130;0;52;23
L2L;65536;130;1;23;52
L2L;65536;130;0;52;24
L2L;65536;130;1;24;52
L2L;65536;130;0;52;25
L2L;65536;130;1;25;52
L2L;65536;130;0;52;26
L2L;65536;130;1;26;52
L2L;65536;130;0;52;27
L2L;65536;130;1;27;52
L2L;65536;130;0;52;28
L2L;65536;130;1;28;52
L2L;65536;130;0;52;29
L2L;65536;130;1;29;52
L2L;65536;130;0;52;30
L2L;65536;130;1;30;52
L2L;65536;130;0;52;31
L2L;65536;130;1;31;52
L2L;65536;130;0;52;32
L2L;65536;130;1;32;52
L2L;65536;130;0;52;33
L2L;65536;130;1;33;52
L2L;65536;130;0;52;34
L2L;65536;130;1;34;52
L2L;65536;130;0;52;35
L2L;65536;130;1;35;52
L2L;65536;130;0;52;36
L2L;65536;130;1;36;52
L2L;65536;130;0;52;37
L2L;65536;130;1;37;52
L2L;65536;130;0;52;38
L2L;65536;130;1;38;52
L2L;65536;130;0;52;39
L2L;65536;130;1;39;52
L2L;65536;130;0;52;40
L2L;65536;130;1;40;52
L2L;65536;130;0;52;41
L2L;65536;130;1;41;52
L2L;65536;130;0;52;42
L2L;65536;130;1;42;52
L2L;65536;130;0;52;43
L2L;65536;130;1;43;52
L2L;65536;130;0;52;44
L2L;65536;130;1;44;52
L2L;65536;130;0;52;45
L2L;65536;130;1;45;52
L2L;65536;130;0;52;46
L2L;65536;130;1;46;52
L2L;65536;130;0;52;47
L2L;65536;130;1;47;52
L2L;65536;130;0;52;48
L2L;65536;130;1;48;52
L2L;65536;130;0;52;49
L2L;65536;130;1;49;52
L2L;65536;130;0;52;50
L2L;65536;130;1;50;52
L2L;65536;130;0;52;51
L2L;65536;130;1;51;52
L2L;65536;130;0;52;52
L2L;65536;130;1;52;52
L2L;65536;130;0;52;53
L2L;65536;130;1;53;52
L2L;65536;130;0;52;54
L2L;65536;130;1;54;52
L2L;65536;130;0;52;55
L2L;65536;130;1;55;52
L2L;65536;130;0;52;56
L2L;65536;130;1;56;52
L2L;65536;130;0;52;57
L2L;65536;130;1;57;52
L2L;65536;130;0;52;58
L2L;65536;130;1;58;52
L2L;65536;130;0;52;59
L2L;65536;130;1;59;52
L2L;65536;130;0;52;60
L2L;65536;130;1;60;52
L2L;65536;130;0;52;61
L2L;65536;130;1;61;52
L2L;65536;130;0;52;62
L2L;65536;130;1;62;52
L2L;65536;130;0;52;63
L2L;65536;130;1;63;52
L2L;65536;130;0;53;0
L2L;65536;130;1;0;53
L2L;65536;130;0;53;1
L2L;65536;130;1;1;53
L2L;65536;130;0;53;2
L2L;65536;130;1;2;53
L2L;65536;130;0;53;3
L2L;65536;130;1;3;53
L2L;65536;130;0;53;4
L2L;65536;130;1;4;53
L2L;65536;130;0;53;5
L2L;65536;130;1;5;53
L2L;65536;130;0;53;6
L2L;65536;130;1;6;53
L2L;65536;130;0;53;7
L2L;65536;130;1;7;53
L2L;65536;130;0;53;8
L2L;65536;130;1;8;53
L2L;65536;130;0;53;9
L2L;65536;130;1;9;53
L2L;65536;130;0;53;10
L2L;65536;130;1;10;53
L2L;65536;130;0;53;11
L2L;65536;130;1;11;53
L2L;65536;130;0;53;12
L2L;65536;130;1;12;53
L2L;65536;130;0;53;13
L2L;65536;130;1;13;53
L2L;65536;130;0;53;14
L2L;65536;130;1;14;53
L2L;65536;130;0;53;15
L2L;65536;130;1;15;53
L2L;65536;130;0;53;16
L2L;65536;130;1;16;53
L2L;65536;130;0;53;17
L2L;65536;130;1;17;53
L2L;65536;130;0;53;18
L2L;65536;130;1;18;53
L2L;65536;130;0;53;19
L2L;65536;130;1;19;53
L2L;65536;130;0;53;20
L2L;65536;130;1;20;53
L2L;65536;130;0;53;21
L2L;65536;130;1;21;53
L2L;65536;130;0;53;22
L2L;65536;130;1;22;53
L2L;65536;130;0;53;23
L2L;65536;130;1;23;53
L2L;65536;130;0;53;24
L2L;65536;130;1;24;53
L2L;65536;130;0;53;25
L2L;65536;130;1;25;53
L2L;65536;130;0;53;26
L2L;65536;130;1;26;53
L2L;65536;130;0;53;27
L2L;65536;130;1;27;53
L2L;65536;130;0;53;28
L2L;65536;130;1;28;53
L2L;65536;130;0;53;29
L2L;65536;130;1;29;53
L2L;65536;130;0;53;30
L2L;65536;130;1;30;53
L2L;65536;130;0;53;31
L2L;65536;130;1;31;53
L2L;65536;130;0;53;32
L2L;65536;130;1;32;53
L2L;65536;130;0;53;33
L2L;65536;130;1;33;53
L2L;65536;130;0;53;34
L2L;65536;130;1;34;53
L2L;65536;130;0;53;35
L2L;65536;130;1;35;53
L2L;65536;130;0;53;36
L2L;65536;130;1;36;53
L2L;65536;130;0;53;37
L2L;65536;130;1;37;53
L2L;65536;130;0;53;38
L2L;65536;130;1;38;53
L2L;65536;130;0;53;39
L2L;65536;130;1;39;53
L2L;65536;130;0;53;40
L2L;65536;130;1;40;53
L2L;65536;130;0;53;41
L2L;65536;130;1;41;53
L2L;65536;130;0;53;42
L2L;65536;130;1;42;53
L2L;65536;130;0;53;43
L2L;65536;130;1;43;53
L2L;65536;130;0;53;44
L2L;65536;130;1;44;53
L2L;65536;130;0;53;45
L2L;65536;130;1;45;53
L2L;65536;130;0;53;46
L2L;65536;130;1;46;53
L2L;65536;130;0;53;47
L2L;65536;130;1;47;53
L2L;65536;130;0;53;48
L2L;65536;130;1;48;53
L2L;65536;130;0;53;49
L2L;65536;130;1;49;53
L2L;65536;130;0;53;50
L2L;65536;130;1;50;53
L2L;65536;130;0;53;51
L2L;65536;130;1;51;53
L2L;65536;130;0;53;52
L2L;65536;130;1;52;53
L2L;65536;130;0;53;53
L2L;65536;130;1;53;53
L2L;65536;130;0;53;54
L2L;65536;130;1;54;53
L2L;65536;130;0;53;55
L2L;65536;130;1;55;53
L2L;65536;130;0;53;56
L2L;65536;130;1;56;53
L2L;65536;130;0;53;57
L2L;65536;130;1;57;53
L2L;65536;130;0;53;58
L2L;65536;130;1;58;53
L2L;65536;130;0;53;59
L2L;65536;130;1;59;53
L2L;65536;130;0;53;60
L2L;65536;130;1;60;53
L2L;65536;130;0;53;61
L2L;65536;130;1;61;53
L2L;65536;130;0;53;62
L2L;65536;130;1;62;53
L2L;65536;130;0;53;63
L2L;65536;130;1;63;53
L2L;65536;130;0;54;0
L2L;65536;130;1;0;54
L2L;65536;130;0;54;1
L2L;65536;130;1;1;54
L2L;65536;130;0;54;2
L2L;65536;130;1;2;54
L2L;65536;130;0;54;3
L2L;65536;130;1;3;54
L2L;65536;130;0;54;4
L2L;65536;130;1;4;54
L2L;65536;130;0;54;5
L2L;65536;130;1;5;54
L2L;65536;130;0;54;6
L2L;65536;130;1;6;54
L2L;65536;130;0;54;7
L2L;65536;130;1;7;54
L2L;65536;130;0;54;8
L2L;65536;130;1;8;54
L2L;65536;130;0;54;9
L2L;65536;130;1;9;54
L2L;65536;130;0;54;10
L2L;65536;130;1;10;54
L2L;65536;130;0;54;11
L2L;65536;130;1;11;54
L2L;65536;130;0;54;12
L2L;65536;130;1;12;54
L2L;65536;130;0;54;13
L2L;65536;130;1;13;54
L2L;65536;130;0;54;14
L2L;65536;130;1;14;54
L2L;65536;130;0;54;15
L2L;65536;130;1;15;54
L2L;65536;130;0;54;16
L2L;65536;130;1;16;54
L2L;65536;130;0;54;17
L2L;65536;130;1;17;54
L2L;65536;130;0;54;18
L2L;65536;130;1;18;54
L2L;65536;130;0;54;19
L2L;65536;130;1;19;54
L2L;65536;130;0;54;20
L2L;65536;130;1;20;54
L2L;65536;130;0;54;21
L2L;65536;130;1;21;54
L2L;65536;130;0;54;22
L2L;65536;130;1;22;54
L2L;65536;130;0;54;23
L2L;65536;130;1;23;54
L2L;65536;130;0;54;24
L2L;65536;130;1;24;54
L2L;65536;130;0;54;25
L2L;65536;130;1;25;54
L2L;65536;130;0;54;26
L2L;65536;130;1;26;54
L2L;65536;130;0;54;27
L2L;65536;130;1;27;54
L2L;65536;130;0;54;28
L2L;65536;130;1;28;54
L2L;65536;130;0;54;29
L2L;65536;130;1;29;54
L2L;65536;130;0;54;30
L2L;65536;130;1;30;54
L2L;65536;130;0;54;31
L2L;65536;130;1;31;54
L2L;65536;130;0;54;32
L2L;65536;130;1;32;54
L2L;65536;130;0;54;33
L2L;65536;130;1;33;54
L2L;65536;130;0;54;34
L2L;65536;130;1;34;54
L2L;65536;130;0;54;35
L2L;65536;130;1;35;54
L2L;65536;130;0;54;36
L2L;65536;130;1;36;54
L2L;65536;130;0;54;37
L2L;65536;130;1;37;54
L2L;65536;130;0;54;38
L2L;65536;130;1;38;54
L2L;65536;130;0;54;39
L2L;65536;130;1;39;54
L2L;65536;130;0;54;40
L2L;65536;130;1;40;54
L2L;65536;130;0;54;41
L2L;65536;130;1;41;54
L2L;65536;130;0;54;42
L2L;65536;130;1;42;54
L2L;65536;130;0;54;43
L2L;65536;130;1;43;54
L2L;65536;130;0;54;44
L2L;65536;130;1;44;54
L2L;65536;130;0;54;45
L2L;65536;130;1;45;54
L2L;65536;130;0;54;46
L2L;65536;130;1;46;54
L2L;65536;130;0;54;47
L2L;65536;130;1;47;54
L2L;65536;130;0;54;48
L2L;65536;130;1;48;54
L2L;65536;130;0;54;49
L2L;65536;130;1;49;54
L2L;65536;130;0;54;50
L2L;65536;130;1;50;54
L2L;65536;130;0;54;51
L2L;65536;130;1;51;54
L2L;65536;130;0;54;52
L2L;65536;130;1;52;54
L2L;65536;130;0;54;53
L2L;65536;130;1;53;54
L2L;65536;130;0;54;54
L2L;65536;130;1;54;54
L2L;65536;130;0;54;55
L2L;65536;130;1;55;54
L2L;65536;130;0;54;56
L2L;65536;130;1;56;54
L2L;65536;130;0;54;57
L2L;65536;130;1;57;54
L2L;65536;130;0;54;58
L2L;65536;130;1;58;54
L2L;65536;130;0;54;59
L2L;65536;130;1;59;54
L2L;65536;130;0;54;60
L2L;65536;130;1;60;54
L2L;65536;130;0;54;61
L2L;65536;130;1;61;54
L2L;65536;130;0;54;62
L2L;65536;130;1;62;54
L2L;65536;130;0;54;63
L2L;65536;130;1;63;54
L2L;65536;130;0;55;0
L2L;65536;130;1;0;55
L2L;65536;130;0;55;1
L2L;65536;130;1;1;55
L2L;65536;130;0;55;2
L2L;65536;130;1;2;55
L2L;65536;130;0;55;3
L2L;65536;130;1;3;55
L2L;65536;130;0;55;4
L2L;65536;130;1;4;55
L2L;65536;130;0;55;5
L2L;65536;130;1;5;55
L2L;65536;130;0;55;6
L2L;65536;130;1;6;55
L2L;65536;130;0;55;7
L2L;65536;130;1;7;55
L2L;65536;130;0;55;8
L2L;65536;130;1;8;55
L2L;65536;130;0;55;9
L2L;65536;130;1;9;55
L2L;65536;130;0;55;10
L2L;65536;130;1;10;55
L2L;65536;130;0;55;11
L2L;65536;130;1;11;55
L2L;65536;130;0;55;12
L2L;65536;130;1;12;55
L2L;65536;130;0;55;13
L2L;65536;130;1;13;55
L2L;65536;130;0;55;14
L2L;65536;130;1;14;55
L2L;65536;130;0;55;15
L2L;65536;130;1;15;55
L2L;65536;130;0;55;16
L2L;65536;130;1;16;55
L2L;65536;130;0;55;17
L2L;65536;130;1;17;55
L2L;65536;130;0;55;18
L2L;65536;130;1;18;55
L2L;65536;130;0;55;19
L2L;65536;130;1;19;55
L2L;65536;130;0;55;20
L2L;65536;130;1;20;55
L2L;65536;130;0;55;21
L2L;65536;130;1;21;55
L2L;65536;130;0;55;22
L2L;65536;130;1;22;55
L2L;65536;130;0;55;23
L2L;65536;130;1;23;55
L2L;65536;130;0;55;24
L2L;65536;130;1;24;55
L2L;65536;130;0;55;25
L2L;65536;130;1;25;55
L2L;65536;130;0;55;26
L2L;65536;130;1;26;55
L2L;65536;130;0;55;27
L2L;65536;130;1;27;55
L2L;65536;130;0;55;28
L2L;65536;130;1;28;55
L2L;65536;130;0;55;29
L2L;65536;130;1;29;55
L2L;65536;130;0;55;30
L2L;65536;130;1;30;55
L2L;65536;130;0;55;31
L2L;65536;130;1;31;55
L2L;65536;130;0;55;32
L2L;65536;130;1;32;55
L2L;65536;130;0;55;33
L2L;65536;130;1;33;55
L2L;65536;130;0;55;34
L2L;65536;130;1;34;55
L2L;65536;130;0;55;35
L2L;65536;130;1;35;55
L2L;65536;130;0;55;36
L2L;65536;130;1;36;55
L2L;65536;130;0;55;37
L2L;65536;130;1;37;55
L2L;65536;130;0;55;38
L2L;65536;130;1;38;55
L2L;65536;130;0;55;39
L2L;65536;130;1;39;55
L2L;65536;130;0;55;40
L2L;65536;130;1;40;55
L2L;65536;130;0;55;41
L2L;65536;130;1;41;55
L2L;65536;130;0;55;42
L2L;65536;130;1;42;55
L2L;65536;130;0;55;43
L2L;65536;130;1;43;55
L2L;65536;130;0;55;44
L2L;65536;130;1;44;55
L2L;65536;130;0;55;45
L2L;65536;130;1;45;55
L2L;65536;130;0;55;46
L2L;65536;130;1;46;55
L2L;65536;130;0;55;47
L2L;65536;130;1;47;55
L2L;65536;130;0;55;48
L2L;65536;130;1;48;55
L2L;65536;130;0;55;49
L2L;65536;130;1;49;55
L2L;65536;130;0;55;50
L2L;65536;130;1;50;55
L2L;65536;130;0;55;51
L2L;65536;130;1;51;55
L2L;65536;130;0;55;52
L2L;65536;130;1;52;55
L2L;65536;130;0;55;53
L2L;65536;130;1;53;55
L2L;65536;130;0;55;54
L2L;65536;130;1;54;55
L2L;65536;130;0;55;55
L2L;65536;130;1;55;55
L2L;65536;130;0;55;56
L2L;65536;130;1;56;55
L2L;65536;130;0;55;57
L2L;65536;130;1;57;55
L2L;65536;130;0;55;58
L2L;65536;130;1;58;55
L2L;65536;130;0;55;59
L2L;65536;130;1;59;55
L2L;65536;130;0;55;60
L2L;65536;130;1;60;55
L2L;65536;130;0;55;61
L2L;65536;130;1;61;55
L2L;65536;130;0;55;62
L2L;65536;130;1;62;55
L2L;65536;130;0;55;63
L2L;65536;130;1;63;55
L2L;65536;130;0;56;0
L2L;65536;130;1;0;56
L2L;65536;130;0;56;1
L2L;65536;130;1;1;56
L2L;65536;130;0;56;2
L2L;65536;130;1;2;56
L2L;65536;130;0;56;3
L2L;65536;130;1;3;56
L2L;65536;130;0;56;4
L2L;65536;130;1;4;56
L2L;65536;130;0;56;5
L2L;65536;130;1;5;56
L2L;65536;130;0;56;6
L2L;65536;130;1;6;56
L2L;65536;130;0;56;7
L2L;65536;130;1;7;56
L2L;65536;130;0;56;8
L2L;65536;130;1;8;56
L2L;65536;130;0;56;9
L2L;65536;130;1;9;56
L2L;65536;130;0;56;10
L2L;65536;130;1;10;56
L2L;65536;130;0;56;11
L2L;65536;130;1;11;56
L2L;65536;130;0;56;12
L2L;65536;130;1;12;56
L2L;65536;130;0;56;13
L2L;65536;130;1;13;56
L2L;65536;130;0;56;14
L2L;65536;130;1;14;56
L2L;65536;130;0;56;15
L2L;65536;130;1;15;56
L2L;65536;130;0;56;16
L2L;65536;130;1;16;56
L2L;65536;130;0;56;17
L2L;65536;130;1;17;56
L2L;65536;130;0;56;18
L2L;65536;130;1;18;56
L2L;65536;130;0;56;19
L2L;65536;130;1;19;56
L2L;65536;130;0;56;20
L2L;65536;130;1;20;56
L2L;65536;130;0;56;21
L2L;65536;130;1;21;56
L2L;65536;130;0;56;22
L2L;65536;130;1;22;56
L2L;65536;130;0;56;23
L2L;65536;130;1;23;56
L2L;65536;130;0;56;24
L2L;65536;130;1;24;56
L2L;65536;130;0;56;25
L2L;65536;130;1;25;56
L2L;65536;130;0;56;26
L2L;65536;130;1;26;56
L2L;65536;130;0;56;27
L2L;65536;130;1;27;56
L2L;65536;130;0;56;28
L2L;65536;130;1;28;56
L2L;65536;130;0;56;29
L2L;65536;130;1;29;56
L2L;65536;130;0;56;30
L2L;65536;130;1;30;56
L2L;65536;130;0;56;31
L2L;65536;130;1;31;56
L2L;65536;130;0;56;32
L2L;65536;130;1;32;56
L2L;65536;130;0;56;33
L2L;65536;130;1;33;56
L2L;65536;130;0;56;34
L2L;65536;130;1;34;56
L2L;65536;130;0;56;35
L2L;65536;130;1;35;56
L2L;65536;130;0;56;36
L2L;65536;130;1;36;56
L2L;65536;130;0;56;37
L2L;65536;130;1;37;56
L2L;65536;130;0;56;38
L2L;65536;130;1;38;56
L2L;65536;130;0;56;39
L2L;65536;130;1;39;56
L2L;65536;130;0;56;40
L2L;65536;130;1;40;56
L2L;65536;130;0;56;41
L2L;65536;130;1;41;56
L2L;65536;130;0;56;42
L2L;65536;130;1;42;56
L2L;65536;130;0;56;43
L2L;65536;130;1;43;56
L2L;65536;130;0;56;44
L2L;65536;130;1;44;56
L2L;65536;130;0;56;45
L2L;65536;130;1;45;56
L2L;65536;130;0;56;46
L2L;65536;130;1;46;56
L2L;65536;130;0;56;47
L2L;65536;130;1;47;56
L2L;65536;130;0;56;48
L2L;65536;130;1;48;56
L2L;65536;130;0;56;49
L2L;65536;130;1;49;56
L2L;65536;130;0;56;50
L2L;65536;130;1;50;56
L2L;65536;130;0;56;51
L2L;65536;130;1;51;56
L2L;65536;130;0;56;52
L2L;65536;130;1;52;56
L2L;65536;130;0;56;53
L2L;65536;130;1;53;56
L2L;65536;130;0;56;54
L2L;65536;130;1;54;56
L2L;65536;130;0;56;55
L2L;65536;130;1;55;56
L2L;65536;130;0;56;56
L2L;65536;130;1;56;56
L2L;65536;130;0;56;57
L2L;65536;130;1;57;56
L2L;65536;130;0;56;58
L2L;65536;130;1;58;56
L2L;65536;130;0;56;59
L2L;65536;130;1;59;56
L2L;65536;130;0;56;60
L2L;65536;130;1;60;56
L2L;65536;130;0;56;61
L2L;65536;130;1;61;56
L2L;65536;130;0;56;62
L2L;65536;130;1;62;56
L2L;65536;130;0;56;63
L2L;65536;130;1;63;56
L2L;65536;130;0;57;0
L2L;65536;130;1;0;57
L2L;65536;130;0;57;1
L2L;65536;130;1;1;57
L2L;65536;130;0;57;2
L2L;65536;130;1;2;57
L2L;65536;130;0;57;3
L2L;65536;130;1;3;57
L2L;65536;130;0;57;4
L2L;65536;130;1;4;57
L2L;65536;130;0;57;5
L2L;65536;130;1;5;57
L2L;65536;130;0;57;6
L2L;65536;130;1;6;57
L2L;65536;130;0;57;7
L2L;65536;130;1;7;57
L2L;65536;130;0;57;8
L2L;65536;130;1;8;57
L2L;65536;130;0;57;9
L2L;65536;130;1;9;57
L2L;65536;130;0;57;10
L2L;65536;130;1;10;57
L2L;65536;130;0;57;11
L2L;65536;130;1;11;57
L2L;65536;130;0;57;12
L2L;65536;130;1;12;57
L2L;65536;130;0;57;13
L2L;65536;130;1;13;57
L2L;65536;130;0;57;14
L2L;65536;130;1;14;57
L2L;65536;130;0;57;15
L2L;65536;130;1;15;57
L2L;65536;130;0;57;16
L2L;65536;130;1;16;57
L2L;65536;130;0;57;17
L2L;65536;130;1;17;57
L2L;65536;130;0;57;18
L2L;65536;130;1;18;57
L2L;65536;130;0;57;19
L2L;65536;130;1;19;57
L2L;65536;130;0;57;20
L2L;65536;130;1;20;57
L2L;65536;130;0;57;21
L2L;65536;130;1;21;57
L2L;65536;130;0;57;22
L2L;65536;130;1;22;57
L2L;65536;130;0;57;23
L2L;65536;130;1;23;57
L2L;65536;130;0;57;24
L2L;65536;130;1;24;57
L2L;65536;130;0;57;25
L2L;65536;130;1;25;57
L2L;65536;130;0;57;26
L2L;65536;130;1;26;57
L2L;65536;130;0;57;27
L2L;65536;130;1;27;57
L2L;65536;130;0;57;28
L2L;65536;130;1;28;57
L2L;65536;130;0;57;29
L2L;65536;130;1;29;57
L2L;65536;130;0;57;30
L2L;65536;130;1;30;57
L2L;65536;130;0;57;31
L2L;65536;130;1;31;57
L2L;65536;130;0;57;32
L2L;65536;130;1;32;57
L2L;65536;130;0;57;33
L2L;65536;130;1;33;57
L2L;65536;130;0;57;34
L2L;65536;130;1;34;57
L2L;65536;130;0;57;35
L2L;65536;130;1;35;57
L2L;65536;130;0;57;36
L2L;65536;130;1;36;57
L2L;65536;130;0;57;37
L2L;65536;130;1;37;57
L2L;65536;130;0;57;38
L2L;65536;130;1;38;57
L2L;65536;130;0;57;39
L2L;65536;130;1;39;57
L2L;65536;130;0;57;40
L2L;65536;130;1;40;57
L2L;65536;130;0;57;41
L2L;65536;130;1;41;57
L2L;65536;130;0;57;42
L2L;65536;130;1;42;57
L2L;65536;130;0;57;43
L2L;65536;130;1;43;57
L2L;65536;130;0;57;44
L2L;65536;130;1;44;57
L2L;65536;130;0;57;45
L2L;65536;130;1;45;57
L2L;65536;130;0;57;46
L2L;65536;130;1;46;57
L2L;65536;130;0;57;47
L2L;65536;130;1;47;57
L2L;65536;130;0;57;48
L2L;65536;130;1;48;57
L2L;65536;130;0;57;49
L2L;65536;130;1;49;57
L2L;65536;130;0;57;50
L2L;65536;130;1;50;57
L2L;65536;130;0;57;51
L2L;65536;130;1;51;57
L2L;65536;130;0;57;52
L2L;65536;130;1;52;57
L2L;65536;130;0;57;53
L2L;65536;130;1;53;57
L2L;65536;130;0;57;54
L2L;65536;130;1;54;57
L2L;65536;130;0;57;55
L2L;65536;130;1;55;57
L2L;65536;130;0;57;56
L2L;65536;130;1;56;57
L2L;65536;130;0;57;57
L2L;65536;130;1;57;57
L2L;65536;130;0;57;58
L2L;65536;130;1;58;57
L2L;65536;130;0;57;59
L2L;65536;130;1;59;57
L2L;65536;130;0;57;60
L2L;65536;130;1;60;57
L2L;65536;130;0;57;61
L2L;65536;130;1;61;57
L2L;65536;130;0;57;62
L2L;65536;130;1;62;57
L2L;65536;130;0;57;63
L2L;65536;130;1;63;57
L2L;65536;130;0;58;0
L2L;65536;130;1;0;58
L2L;65536;130;0;58;1
L2L;65536;130;1;1;58
L2L;65536;130;0;58;2
L2L;65536;130;1;2;58
L2L;65536;130;0;58;3
L2L;65536;130;1;3;58
L2L;65536;130;0;58;4
L2L;65536;130;1;4;58
L2L;65536;130;0;58;5
L2L;65536;130;1;5;58
L2L;65536;130;0;58;6
L2L;65536;130;1;6;58
L2L;65536;130;0;58;7
L2L;65536;130;1;7;58
L2L;65536;130;0;58;8
L2L;65536;130;1;8;58
L2L;65536;130;0;58;9
L2L;65536;130;1;9;58
L2L;65536;130;0;58;10
L2L;65536;130;1;10;58
L2L;65536;130;0;58;11
L2L;65536;130;1;11;58
L2L;65536;130;0;58;12
L2L;65536;130;1;12;58
L2L;65536;130;0;58;13
L2L;65536;130;1;13;58
L2L;65536;130;0;58;14
L2L;65536;130;1;14;58
L2L;65536;130;0;58;15
L2L;65536;130;1;15;58
L2L;65536;130;0;58;16
L2L;65536;130;1;16;58
L2L;65536;130;0;58;17
L2L;65536;130;1;17;58
L2L;65536;130;0;58;18
L2L;65536;130;1;18;58
L2L;65536;130;0;58;19
L2L;65536;130;1;19;58
L2L;65536;130;0;58;20
L2L;65536;130;1;20;58
L2L;65536;130;0;58;21
L2L;65536;130;1;21;58
L2L;65536;130;0;58;22
L2L;65536;130;1;22;58
L2L;65536;130;0;58;23
L2L;65536;130;1;23;58
L2L;65536;130;0;58;24
L2L;65536;130;1;24;58
L2L;65536;130;0;58;25
L2L;65536;130;1;25;58
L2L;65536;130;0;58;26
L2L;65536;130;1;26;58
L2L;65536;130;0;58;27
L2L;65536;130;1;27;58
L2L;65536;130;0;58;28
L2L;65536;130;1;28;58
L2L;65536;130;0;58;29
L2L;65536;130;1;29;58
L2L;65536;130;0;58;30
L2L;65536;130;1;30;58
L2L;65536;130;0;58;31
L2L;65536;130;1;31;58
L2L;65536;130;0;58;32
L2L;65536;130;1;32;58
L2L;65536;130;0;58;33
L2L;65536;130;1;33;58
L2L;65536;130;0;58;34
L2L;65536;130;1;34;58
L2L;65536;130;0;58;35
L2L;65536;130;1;35;58
L2L;65536;130;0;58;36
L2L;65536;130;1;36;58
L2L;65536;130;0;58;37
L2L;65536;130;1;37;58
L2L;65536;130;0;58;38
L2L;65536;130;1;38;58
L2L;65536;130;0;58;39
L2L;65536;130;1;39;58
L2L;65536;130;0;58;40
L2L;65536;130;1;40;58
L2L;65536;130;0;58;41
L2L;65536;130;1;41;58
L2L;65536;130;0;58;42
L2L;65536;130;1;42;58
L2L;65536;130;0;58;43
L2L;65536;130;1;43;58
L2L;65536;130;0;58;44
L2L;65536;130;1;44;58
L2L;65536;130;0;58;45
L2L;65536;130;1;45;58
L2L;65536;130;0;58;46
L2L;65536;130;1;46;58
L2L;65536;130;0;58;47
L2L;65536;130;1;47;58
L2L;65536;130;0;58;48
L2L;65536;130;1;48;58
L2L;65536;130;0;58;49
L2L;65536;130;1;49;58
L2L;65536;130;0;58;50
L2L;65536;130;1;50;58
L2L;65536;130;0;58;51
L2L;65536;130;1;51;58
L2L;65536;130;0;58;52
L2L;65536;130;1;52;58
L2L;65536;130;0;58;53
L2L;65536;130;1;53;58
L2L;65536;130;0;58;54
L2L;65536;130;1;54;58
L2L;65536;130;0;58;55
L2L;65536;130;1;55;58
L2L;65536;130;0;58;56
L2L;65536;130;1;56;58
L2L;65536;130;0;58;57
L2L;65536;130;1;57;58
L2L;65536;130;0;58;58
L2L;65536;130;1;58;58
L2L;65536;130;0;58;59
L2L;65536;130;1;59;58
L2L;65536;130;0;58;60
L2L;65536;130;1;60;58
L2L;65536;130;0;58;61
L2L;65536;130;1;61;58
L2L;65536;130;0;58;62
L2L;65536;130;1;62;58
L2L;65536;130;0;58;63
L2L;65536;130;1;63;58
L2L;65536;130;0;59;0
L2L;65536;130;1;0;59
L2L;65536;130;0;59;1
L2L;65536;130;1;1;59
L2L;65536;130;0;59;2
